node_id,x,y,z,roll,pitch,yaw
1,0.4668699801,-0.1886955202,-1.398703814,0.03090678528,0.0242592115,0.006601774134
130,0.8774087429,-0.2103814483,-1.403493881,0.02916117758,0.0201672297,-0.08667188883
131,1.249132991,-0.2704503834,-1.385516524,0.02678350732,0.0275663808,-0.2215895206
133,1.62365973,-0.3394303024,-1.379834056,0.03147051856,0.0289170593,-0.2577213645
137,2.057547569,-0.4469489157,-1.37385428,0.02775460854,0.02568156831,-0.2582344115
138,2.19246459,-0.4955002964,-1.374216557,0.03549300134,0.02838904224,-0.2584811151
140,2.462773085,-0.5764972568,-1.36452651,0.03142730519,0.02844033949,-0.2108384669
141,2.931415558,-0.6730787754,-1.358155131,0.03158422187,0.02747349627,-0.1580023021
142,3.190417767,-0.7106007338,-1.351851463,0.03153910488,0.03345670551,-0.1188006997
143,3.570081234,-0.7329251766,-1.351059794,0.03475444764,0.03270703554,-0.1034217924
144,4.130978584,-0.7818862796,-1.336539865,0.03051757999,0.03304345906,-0.06565646082
145,4.012874126,-0.7996276021,-1.34533143,0.0307395868,0.03435664251,-0.07106471062
146,4.222781181,-0.828833282,-1.346226096,0.02734979242,0.02661310323,-0.02624204382
147,4.616850853,-0.8376557827,-1.332390428,0.01970629394,0.01997227035,0.1514091641
148,5.073887825,-0.7642045617,-1.322798729,0.02090684697,0.02271593921,0.290574193
149,5.712790012,-0.583571434,-1.310039163,0.01044886559,0.01865568571,0.6370708942
150,6.771319389,-0.5327056646,-1.311266541,0.01186987571,0.03604274243,0.8026371598
151,7.048292637,-0.568844974,-1.320272326,0.01169667672,0.04133773968,0.7923241854
164,6.947915077,-0.6400305629,-1.323168516,0.01492737979,0.03474380448,0.8583133817
167,6.841766834,-0.879750967,-1.318506241,0.01294485107,0.03799813986,1.071974158
170,6.767232418,-1.022128344,-1.322306395,0.01382230502,0.03360712528,1.132057428
175,6.973769665,-0.4759643376,-1.315789342,0.006502435077,0.04067927226,1.541631818
176,6.988909721,-0.1278871298,-1.308576465,0.002945423126,0.03439617902,1.717578888
180,6.979127407,-0.152179122,-1.309036016,0.005898439791,0.03468039632,1.708948374
216,6.988389015,-0.3451819122,-1.320347071,0.009697631933,0.03125737235,1.665544152
217,6.997698784,-0.403680563,-1.317238688,0.009731818922,0.03773834184,1.662559867
219,7.09331131,-0.6203146577,-1.314293623,0.003913830034,0.0371869579,1.871982574
220,7.164248466,-0.8036901951,-1.319525123,0.007292687427,0.04053208604,1.98574543
223,7.061305046,-0.5268989801,-1.322167516,0.007769137155,0.04160115495,2.148177624
224,6.726509094,-0.08160918206,-1.322491407,0.0007718402194,0.04222668335,2.528766155
225,6.270697594,0.1992184669,-1.313406944,-0.004230947699,0.0513750352,2.902050734
226,5.713596344,0.3076915443,-1.313461065,-0.001753805205,0.05286508799,-3.088297129
227,5.170380592,0.2445715666,-1.316333175,0.002223147778,0.04432537407,-3.052666903
228,4.704678535,0.1985185444,-1.310943723,0.0006456412957,0.06341962516,-3.083408356
229,4.28266573,0.181251362,-1.316112876,-0.004587020259,0.05929014087,-3.12496376
230,3.622337818,0.1644308865,-1.320759773,0.0001023395234,0.05360783637,3.123686314
231,3.124917507,0.15952003,-1.328758121,0.004453262314,0.05372378603,3.100266933
232,2.682852983,0.1709934026,-1.336583853,0.004249121062,0.06043690816,3.092740536
